Date,Open,High,Low,Close
43360.5,3192.5,3210.5,3192.5,3206.0
43361.0,3211.0,3215.5,3202.0,3202.0
43361.5,3201.0,3209.5,3196.5,3209.5
43362.0,3208.5,3216.5,3205.5,3205.5
43362.5,3205.0,3205.0,3196.0,3197.0
43363.0,3195.0,3203.5,3193.0,3203.5
43363.5,3203.0,3204.0,3199.0,3200.5
43364.0,3199.0,3203.5,3196.0,3203.5
43364.5,3202.0,3217.0,3201.5,3211.5
43365.0,3213.0,3213.0,3195.0,3195.0
43365.5,3194.5,3206.5,3194.5,3206.5
43366.0,3208.5,3224.5,3208.5,3216.0
43366.5,3217.0,3222.5,3216.0,3222.5
43367.0,3220.5,3225.0,3220.0,3220.0
43367.5,3219.5,3231.5,3218.0,3228.5
43368.0,3230.5,3230.5,3223.0,3224.5
43368.5,3224.0,3229.5,3224.0,3225.0
43369.0,3226.0,3228.0,3218.5,3225.0
43369.5,3224.0,3226.5,3211.5,3213.5
43370.0,3213.0,3226.0,3213.0,3220.5
43370.5,3221.5,3229.0,3221.0,3229.0
43371.0,3234.0,3244.5,3232.0,3243.0
43371.5,3242.0,3242.5,3228.5,3228.5
43372.0,3226.5,3234.5,3224.0,3225.5
43372.5,3224.5,3231.5,3221.0,3230.0
43373.0,3230.5,3230.5,3218.5,3227.5
43373.5,3232.5,3234.5,3222.5,3222.5
43374.0,3221.0,3221.0,3205.5,3205.5
43374.5,3207.0,3213.5,3206.0,3212.0
43375.0,3212.5,3212.5,3200.0,3206.0
43375.5,3208.0,3213.5,3198.5,3199.0
43376.0,3204.0,3218.5,3199.0,3218.5
43376.5,3219.5,3227.0,3219.5,3222.0
43377.0,3220.5,3232.5,3219.0,3231.0
43377.5,3232.0,3242.0,3227.5,3242.0
43378.0,3240.0,3240.0,3230.5,3233.0
43378.5,3238.0,3252.5,3237.5,3250.5
43379.0,3251.0,3254.0,3246.0,3247.0
43379.5,3245.5,3249.5,3243.0,3243.0
43380.0,3242.0,3248.0,3241.5,3241.5
43380.5,3242.0,3242.0,3236.5,3240.5
43381.0,3242.0,3242.0,3233.0,3233.0
43381.5,3238.0,3238.0,3221.5,3226.5
43382.0,3225.0,3225.5,3210.5,3212.0
43382.5,3211.5,3215.0,3205.0,3210.0
43383.0,3211.5,3223.5,3211.5,3218.5
43383.5,3220.5,3225.5,3218.5,3223.0
43384.0,3228.0,3241.5,3228.0,3241.5
43384.5,3236.5,3241.0,3235.0,3239.0
43385.0,3238.0,3238.0,3218.0,3218.0
43385.5,3216.5,3234.5,3215.5,3234.5
43386.0,3235.5,3246.0,3232.5,3246.0
43386.5,3244.0,3244.0,3231.0,3232.5
43387.0,3237.5,3237.5,3230.0,3235.0
43387.5,3240.0,3240.0,3227.0,3227.5
43388.0,3228.5,3231.0,3223.0,3223.0
43388.5,3222.5,3223.5,3216.0,3221.0
43389.0,3216.0,3216.5,3209.0,3214.0
43389.5,3213.5,3230.5,3213.5,3227.0
43390.0,3229.0,3240.5,3229.0,3240.5
43390.5,3240.0,3241.0,3231.5,3236.5
43391.0,3238.0,3239.0,3235.5,3238.5
43391.5,3236.5,3244.5,3236.0,3243.5
43392.0,3238.5,3238.5,3227.5,3229.5
43392.5,3231.0,3235.0,3224.0,3224.0
43393.0,3222.0,3227.0,3214.5,3217.5
43393.5,3222.5,3238.5,3222.5,3238.5
43394.0,3243.5,3245.0,3229.5,3229.5
43394.5,3230.0,3249.0,3230.0,3242.5
43395.0,3240.5,3241.0,3236.5,3238.0
43395.5,3236.0,3242.5,3232.5,3242.5
43396.0,3241.0,3244.0,3239.0,3242.5
43396.5,3244.0,3249.0,3243.0,3243.5
43397.0,3248.5,3249.5,3243.5,3247.0
43397.5,3248.5,3251.5,3240.0,3240.0
43398.0,3241.5,3252.5,3239.0,3247.0
43398.5,3245.5,3260.5,3241.5,3260.5
43399.0,3260.0,3260.5,3251.5,3255.5
43399.5,3254.0,3254.5,3251.5,3254.0
43400.0,3255.0,3262.0,3251.5,3262.0
43400.5,3260.5,3260.5,3241.0,3241.0
43401.0,3236.0,3247.0,3233.0,3247.0
43401.5,3245.5,3251.0,3243.0,3249.5
43402.0,3250.5,3270.0,3250.5,3269.5
43402.5,3269.0,3271.5,3264.0,3271.5
43403.0,3273.0,3279.5,3260.0,3260.0
43403.5,3265.0,3269.5,3263.0,3269.0
43404.0,3268.5,3268.5,3252.5,3254.0
43404.5,3259.0,3260.5,3255.5,3258.0
43405.0,3263.0,3266.0,3260.5,3264.5
43405.5,3263.0,3263.0,3247.0,3247.0
43406.0,3249.0,3255.5,3246.5,3255.0
43406.5,3255.5,3282.5,3255.5,3282.5
43407.0,3287.5,3292.0,3285.0,3285.0
43407.5,3284.5,3290.5,3284.5,3290.0
43408.0,3288.0,3304.5,3288.0,3303.5
43408.5,3303.0,3311.0,3299.5,3311.0
43409.0,3312.5,3312.5,3304.0,3307.0
43409.5,3306.0,3307.5,3295.5,3307.5
43410.0,3307.0,3313.5,3307.0,3309.5
43410.5,3311.5,3311.5,3297.5,3299.0
43411.0,3297.5,3297.5,3288.5,3293.0
43411.5,3288.0,3289.5,3275.0,3275.0
43412.0,3274.0,3276.0,3270.5,3272.0
43412.5,3273.0,3283.5,3273.0,3278.0
43413.0,3277.5,3286.5,3275.5,3285.5
43413.5,3286.5,3294.0,3283.0,3294.0
43414.0,3294.5,3297.5,3293.5,3297.5
43414.5,3296.0,3311.5,3296.0,3306.0
43415.0,3308.0,3315.5,3308.0,3312.5
43415.5,3317.5,3319.5,3312.5,3314.5
43416.0,3315.5,3342.0,3315.5,3341.5
43416.5,3343.5,3356.0,3341.0,3341.0
43417.0,3343.0,3356.5,3338.0,3356.5
43417.5,3354.5,3367.0,3353.5,3367.0
43418.0,3366.5,3368.0,3348.0,3355.0
43418.5,3360.0,3360.5,3347.0,3347.5
43419.0,3352.5,3352.5,3344.0,3346.0
43419.5,3347.5,3358.0,3347.5,3358.0
43420.0,3363.0,3363.0,3349.5,3359.5
43420.5,3354.5,3354.5,3348.5,3350.5
43421.0,3351.5,3352.5,3338.0,3338.5
43421.5,3336.5,3341.0,3330.5,3334.0
43422.0,3332.0,3337.0,3327.5,3328.0
43422.5,3333.0,3338.0,3327.5,3337.5
43423.0,3336.0,3338.5,3331.5,3332.5
43423.5,3333.5,3361.0,3333.5,3361.0
43424.0,3360.5,3365.0,3358.0,3364.5
43424.5,3362.5,3368.0,3360.5,3367.0
43425.0,3372.0,3372.0,3358.5,3358.5
43425.5,3360.0,3360.0,3347.5,3348.0
43426.0,3347.5,3349.5,3337.0,3348.0
43426.5,3353.0,3354.0,3348.0,3348.0
43427.0,3349.5,3349.5,3333.0,3337.5
43427.5,3338.0,3338.0,3330.0,3335.0
43428.0,3337.0,3337.0,3327.0,3330.0
43428.5,3325.0,3327.5,3305.0,3305.0
43429.0,3306.0,3309.5,3299.0,3308.5
43429.5,3310.5,3321.0,3309.5,3321.0
43430.0,3316.0,3326.0,3314.0,3314.0
43430.5,3314.5,3314.5,3298.0,3301.0
43431.0,3303.0,3303.0,3293.0,3295.0
43431.5,3295.5,3299.0,3291.5,3299.0
43432.0,3298.0,3306.5,3298.0,3303.0
43432.5,3298.0,3304.5,3298.0,3299.5
43433.0,3301.0,3304.0,3295.0,3304.0
43433.5,3306.0,3307.5,3299.0,3303.0
43434.0,3305.0,3312.0,3305.0,3308.0
43434.5,3309.5,3309.5,3302.0,3304.5
43435.0,3299.5,3305.5,3293.5,3293.5
43435.5,3292.0,3305.0,3292.0,3305.0
43436.0,3303.0,3305.5,3295.0,3298.0
43436.5,3297.0,3302.0,3290.5,3295.5
43437.0,3295.0,3303.5,3293.0,3295.0
43437.5,3296.5,3296.5,3278.5,3283.0
43438.0,3284.5,3292.0,3284.5,3292.0
43438.5,3290.5,3299.5,3288.5,3291.5
43439.0,3293.5,3293.5,3280.5,3286.5
43439.5,3285.0,3291.5,3283.5,3291.5
43440.0,3286.5,3289.5,3275.5,3275.5
43440.5,3274.5,3285.0,3274.0,3278.0
43441.0,3279.5,3284.0,3275.5,3276.5
43441.5,3278.5,3281.5,3274.0,3278.0
43442.0,3277.5,3290.0,3277.5,3286.0
43442.5,3281.0,3281.0,3264.0,3264.0
43443.0,3266.0,3268.5,3261.5,3263.0
43443.5,3264.0,3270.5,3261.0,3266.5
43444.0,3268.0,3270.0,3261.0,3261.0
43444.5,3260.5,3261.5,3248.5,3252.5
43445.0,3254.0,3261.0,3250.0,3259.0
43445.5,3257.0,3261.5,3256.0,3257.0
43446.0,3258.0,3264.0,3252.0,3264.0
43446.5,3262.5,3276.5,3262.0,3276.5
43447.0,3275.0,3284.5,3271.5,3281.0
43447.5,3282.0,3295.5,3278.5,3295.0
43448.0,3296.0,3311.0,3296.0,3311.0
43448.5,3310.5,3320.0,3310.5,3320.0
43449.0,3320.5,3322.0,3315.5,3317.0
43449.5,3316.0,3316.0,3304.0,3309.5
43450.0,3307.5,3314.0,3307.0,3312.5
43450.5,3307.5,3307.5,3301.0,3302.0
43451.0,3307.0,3311.5,3301.5,3311.0
43451.5,3310.5,3321.5,3309.5,3315.5
43452.0,3315.0,3323.0,3315.0,3318.5
43452.5,3317.0,3324.5,3312.0,3312.0
43453.0,3310.0,3319.0,3306.5,3317.0
43453.5,3319.0,3320.0,3313.0,3313.0
43454.0,3318.0,3322.5,3314.0,3322.5
43454.5,3324.5,3328.5,3320.5,3325.5
43455.0,3326.0,3333.0,3321.0,3327.5
43455.5,3327.0,3327.0,3310.0,3310.0
43456.0,3311.0,3311.0,3300.5,3304.0
43456.5,3299.0,3306.5,3297.0,3302.5
43457.0,3307.5,3307.5,3297.5,3300.5
43457.5,3299.0,3313.0,3299.0,3305.0
43458.0,3303.5,3311.5,3298.0,3308.5
43458.5,3303.5,3314.5,3303.5,3310.5
43459.0,3309.5,3317.5,3308.5,3315.5
43459.5,3314.5,3322.5,3314.5,3320.0
43460.0,3315.0,3316.5,3307.0,3312.5
43460.5,3312.0,3317.0,3307.5,3307.5
43461.0,3309.5,3313.0,3304.5,3311.0
43461.5,3313.0,3316.5,3311.0,3316.5
43462.0,3314.5,3314.5,3300.5,3305.5
43462.5,3307.5,3320.5,3307.5,3318.5
43463.0,3320.0,3332.5,3315.0,3329.5
43463.5,3327.5,3349.0,3325.5,3347.5
43464.0,3352.5,3358.5,3351.5,3352.0
43464.5,3352.5,3368.0,3352.5,3368.0
43465.0,3373.0,3378.0,3359.5,3359.5
43465.5,3361.0,3362.5,3357.5,3359.0
43466.0,3358.5,3360.0,3354.0,3355.0
43466.5,3357.0,3362.0,3356.0,3356.5
43467.0,3361.5,3363.0,3352.5,3356.5
43467.5,3354.5,3360.5,3351.5,3353.0
43468.0,3354.0,3360.5,3353.0,3356.5
43468.5,3358.0,3358.0,3349.0,3349.0
43469.0,3348.0,3354.5,3346.5,3349.5
43469.5,3351.0,3351.5,3337.5,3342.5
43470.0,3342.0,3343.5,3337.0,3341.0
43470.5,3340.0,3345.0,3325.0,3325.0
43471.0,3326.0,3335.0,3325.5,3334.0
43471.5,3334.5,3345.5,3332.5,3337.0
43472.0,3335.0,3336.0,3311.5,3316.0
43472.5,3317.5,3324.0,3312.5,3315.0
43473.0,3310.0,3314.0,3304.5,3313.5
43473.5,3315.5,3316.0,3310.5,3316.0
43474.0,3321.0,3321.0,3311.5,3313.0
43474.5,3314.0,3314.0,3297.0,3297.0
43475.0,3297.5,3306.0,3297.5,3301.0
43475.5,3301.5,3302.0,3294.0,3302.0
43476.0,3303.0,3305.5,3298.0,3300.5
43476.5,3299.5,3299.5,3283.5,3288.5
43477.0,3289.5,3289.5,3274.5,3274.5
43477.5,3279.5,3290.0,3277.5,3284.5
43478.0,3282.5,3287.5,3280.5,3287.0
43478.5,3285.5,3295.0,3280.5,3295.0
43479.0,3297.0,3314.0,3289.5,3314.0
43479.5,3313.5,3325.5,3313.5,3322.5
43480.0,3324.5,3324.5,3316.0,3320.0
43480.5,3325.0,3326.0,3313.5,3314.0
43481.0,3313.5,3321.0,3312.0,3321.0
43481.5,3319.5,3319.5,3313.0,3315.5
43482.0,3317.5,3321.0,3314.5,3315.0
43482.5,3315.5,3321.0,3312.0,3316.0
43483.0,3315.0,3352.0,3315.0,3352.0
43483.5,3352.5,3365.0,3352.5,3357.0
43484.0,3355.0,3359.5,3351.0,3359.5
43484.5,3357.5,3370.0,3357.5,3369.5
43485.0,3369.0,3379.0,3369.0,3379.0
43485.5,3377.5,3383.0,3373.5,3373.5
43486.0,3368.5,3369.0,3356.0,3356.0
43486.5,3361.0,3369.0,3360.5,3367.0
43487.0,3368.0,3374.5,3364.5,3374.5
43487.5,3373.0,3375.5,3371.0,3374.5
43488.0,3376.5,3381.5,3376.5,3381.5
43488.5,3380.5,3380.5,3368.5,3372.0
43489.0,3370.0,3371.5,3361.5,3371.5
43489.5,3376.5,3377.5,3370.0,3375.5
43490.0,3377.0,3392.0,3377.0,3385.0
43490.5,3390.0,3390.0,3372.0,3380.0
43491.0,3375.0,3381.0,3373.5,3377.5
43491.5,3372.5,3375.0,3369.5,3369.5
43492.0,3367.5,3367.5,3359.5,3367.0
43492.5,3366.5,3377.0,3366.5,3369.0
43493.0,3364.0,3364.0,3356.0,3356.0
43493.5,3351.0,3363.5,3351.0,3363.0
43494.0,3368.0,3388.5,3368.0,3388.5
43494.5,3388.0,3388.0,3372.0,3372.0
43495.0,3370.5,3374.0,3367.5,3368.0
43495.5,3373.0,3380.5,3372.5,3380.5
43496.0,3379.5,3386.5,3379.5,3382.5
43496.5,3384.5,3398.0,3383.0,3389.5
43497.0,3388.5,3389.0,3380.0,3382.0
43497.5,3381.0,3386.0,3377.0,3377.0
43498.0,3379.0,3382.5,3377.0,3382.5
43498.5,3384.0,3389.0,3380.0,3383.0
43499.0,3382.5,3388.0,3374.5,3388.0
43499.5,3387.5,3393.5,3384.5,3384.5
43500.0,3379.5,3383.0,3372.5,3374.0
43500.5,3373.0,3393.5,3373.0,3393.0
43501.0,3398.0,3412.0,3398.0,3410.5
43501.5,3411.5,3415.5,3411.5,3415.5
43502.0,3416.0,3425.0,3416.0,3420.0
43502.5,3419.0,3430.0,3419.0,3430.0
43503.0,3430.5,3436.0,3430.0,3436.0
43503.5,3441.0,3450.5,3441.0,3444.5
43504.0,3439.5,3439.5,3433.0,3434.0
43504.5,3436.0,3441.0,3433.0,3439.0
43505.0,3437.0,3445.5,3437.0,3445.5
43505.5,3444.5,3458.5,3444.5,3456.0
43506.0,3451.0,3456.0,3443.5,3444.0
43506.5,3445.0,3446.5,3441.5,3443.0
43507.0,3438.0,3443.0,3424.0,3424.0
43507.5,3423.5,3439.5,3422.0,3438.5
43508.0,3440.5,3455.5,3440.5,3445.5
43508.5,3443.5,3449.5,3441.0,3442.5
43509.0,3442.0,3453.5,3442.0,3451.5
43509.5,3452.0,3458.0,3448.5,3458.0
43510.0,3459.5,3459.5,3448.0,3453.0
43510.5,3451.5,3452.5,3446.5,3448.0
43511.0,3446.5,3449.0,3440.5,3440.5
43511.5,3439.0,3451.0,3438.5,3451.0
43512.0,3451.5,3467.0,3451.5,3463.5
43512.5,3464.5,3468.5,3464.5,3466.0
43513.0,3467.5,3467.5,3456.5,3459.0
43513.5,3460.0,3463.0,3455.5,3459.0
43514.0,3460.0,3460.0,3447.5,3447.5
43514.5,3449.5,3461.0,3447.0,3460.5
43515.0,3462.0,3468.0,3455.0,3461.5
43515.5,3462.5,3464.5,3454.5,3459.5
43516.0,3460.0,3463.0,3456.0,3458.0
43516.5,3460.0,3462.0,3450.0,3453.0
43517.0,3454.5,3454.5,3430.5,3430.5
43517.5,3429.5,3438.0,3428.0,3433.0
43518.0,3432.5,3436.5,3429.0,3429.0
43518.5,3428.5,3432.0,3419.0,3419.5
43519.0,3418.0,3418.0,3405.0,3406.5
43519.5,3411.5,3417.5,3411.5,3413.5
43520.0,3418.5,3436.0,3418.5,3436.0
43520.5,3437.5,3446.5,3437.5,3445.0
43521.0,3445.5,3451.5,3445.5,3447.0
43521.5,3448.0,3449.5,3438.5,3438.5
43522.0,3439.5,3440.5,3435.0,3438.0
43522.5,3437.5,3437.5,3422.0,3424.0
43523.0,3423.0,3425.5,3420.0,3420.0
43523.5,3421.0,3425.5,3413.0,3420.0
43524.0,3425.0,3431.0,3425.0,3428.0
43524.5,3429.5,3430.0,3406.0,3406.0
43525.0,3408.0,3408.0,3390.0,3396.5
43525.5,3401.5,3404.0,3397.5,3397.5
43526.0,3399.5,3408.0,3397.0,3397.0
43526.5,3396.5,3400.5,3390.0,3398.5
43527.0,3400.5,3414.5,3400.5,3414.5
43527.5,3415.5,3426.5,3414.0,3421.5
43528.0,3421.0,3429.0,3421.0,3428.0
43528.5,3433.0,3452.5,3432.0,3451.5
43529.0,3451.0,3457.5,3450.0,3456.0
43529.5,3456.5,3461.5,3452.0,3458.0
43530.0,3453.0,3466.0,3453.0,3465.0
43530.5,3466.0,3466.0,3454.0,3458.5
43531.0,3457.5,3457.5,3446.0,3446.0
43531.5,3447.5,3455.5,3444.5,3455.5
43532.0,3453.5,3453.5,3439.5,3449.0
43532.5,3447.5,3452.5,3438.0,3438.0
43533.0,3438.5,3440.0,3430.0,3431.5
43533.5,3433.0,3442.0,3433.0,3440.5
43534.0,3439.5,3441.5,3437.5,3440.0
43534.5,3438.5,3446.0,3437.5,3438.0
43535.0,3438.5,3441.0,3429.0,3441.0
43535.5,3439.0,3451.5,3439.0,3451.5
43536.0,3451.0,3459.0,3451.0,3457.5
43536.5,3459.0,3468.5,3459.0,3467.5
43537.0,3472.5,3474.0,3466.5,3468.5
43537.5,3469.5,3478.0,3462.0,3478.0
43538.0,3477.0,3480.0,3471.0,3475.5
43538.5,3470.5,3470.5,3458.0,3458.0
43539.0,3460.0,3460.0,3450.5,3456.5
43539.5,3451.5,3463.0,3451.0,3451.0
43540.0,3449.0,3457.0,3449.0,3457.0
43540.5,3459.0,3466.5,3459.0,3464.5
43541.0,3464.0,3464.0,3452.0,3453.5
43541.5,3453.0,3455.0,3446.5,3446.5
43542.0,3451.5,3453.0,3440.0,3442.5
43542.5,3441.0,3443.0,3435.5,3436.0
43543.0,3441.0,3443.0,3437.5,3440.5
43543.5,3442.0,3442.5,3423.5,3427.5
43544.0,3428.5,3433.5,3428.0,3431.5
43544.5,3433.0,3436.0,3416.5,3416.5
43545.0,3411.5,3411.5,3399.0,3403.5
43545.5,3398.5,3398.5,3387.5,3387.5
43546.0,3386.0,3397.5,3386.0,3388.5
43546.5,3389.0,3397.0,3387.5,3397.0
43547.0,3398.0,3406.0,3396.0,3403.0
43547.5,3404.0,3407.0,3400.0,3402.0
43548.0,3404.0,3417.0,3404.0,3417.0
43548.5,3419.0,3419.0,3411.0,3417.0
43549.0,3415.5,3421.5,3414.0,3415.5
43549.5,3415.0,3416.5,3405.0,3416.5
43550.0,3417.5,3419.5,3414.0,3419.0
43550.5,3417.0,3422.5,3414.0,3420.0
43551.0,3420.5,3424.5,3418.0,3420.5
43551.5,3420.0,3434.0,3420.0,3431.5
43552.0,3430.0,3430.0,3423.0,3423.0
43552.5,3421.5,3430.5,3421.5,3425.5
43553.0,3427.0,3436.5,3415.0,3415.0
43553.5,3416.0,3439.0,3416.0,3434.0
43554.0,3432.5,3439.0,3432.0,3434.5
43554.5,3436.0,3436.0,3429.5,3433.0
43555.0,3438.0,3445.5,3434.5,3443.0
43555.5,3443.5,3443.5,3426.0,3426.0
43556.0,3431.0,3432.0,3428.5,3428.5
43556.5,3427.5,3427.5,3412.0,3417.0
43557.0,3422.0,3422.0,3411.0,3415.5
43557.5,3416.5,3426.5,3416.5,3420.0
43558.0,3420.5,3427.0,3419.5,3423.5
43558.5,3428.5,3434.5,3428.5,3430.0
43559.0,3425.0,3428.5,3422.5,3424.0
43559.5,3422.0,3425.0,3416.0,3417.5
43560.0,3417.0,3423.5,3417.0,3422.0
43560.5,3423.0,3430.0,3421.5,3428.5
43561.0,3429.5,3429.5,3418.0,3426.5
43561.5,3427.0,3436.0,3422.0,3436.0
43562.0,3436.5,3439.0,3426.0,3439.0
43562.5,3437.0,3439.0,3427.0,3429.5
43563.0,3429.0,3436.0,3426.0,3436.0
43563.5,3438.0,3443.0,3434.5,3442.0
43564.0,3440.0,3442.5,3435.0,3441.5
43564.5,3441.0,3445.5,3436.5,3441.0
43565.0,3439.0,3439.0,3425.0,3428.0
43565.5,3426.0,3437.5,3423.5,3437.0
43566.0,3435.0,3445.0,3434.5,3443.0
43566.5,3438.0,3438.5,3431.5,3438.0
43567.0,3440.0,3451.5,3440.0,3450.5
43567.5,3455.5,3462.5,3453.5,3462.5
43568.0,3463.0,3468.0,3461.5,3467.5
43568.5,3468.5,3470.5,3462.0,3463.5
43569.0,3465.0,3466.0,3448.0,3456.5
43569.5,3461.5,3471.5,3459.0,3470.5
43570.0,3470.0,3475.5,3465.5,3465.5
43570.5,3465.0,3472.0,3465.0,3469.5
43571.0,3469.0,3470.5,3461.5,3461.5
43571.5,3456.5,3456.5,3446.0,3454.5
43572.0,3455.0,3455.0,3447.0,3450.5
43572.5,3455.5,3471.0,3455.5,3471.0
43573.0,3469.0,3471.0,3463.0,3471.0
43573.5,3470.0,3477.0,3470.0,3477.0
43574.0,3476.5,3485.5,3474.5,3485.5
43574.5,3485.0,3493.0,3483.0,3493.0
43575.0,3494.0,3494.0,3487.5,3488.0
43575.5,3487.0,3492.0,3483.5,3486.0
43576.0,3487.5,3487.5,3469.5,3476.0
43576.5,3475.0,3478.0,3475.0,3477.0
43577.0,3478.0,3493.0,3478.0,3493.0
43577.5,3493.5,3494.5,3487.0,3487.5
43578.0,3489.0,3501.5,3489.0,3496.0
43578.5,3494.0,3500.5,3490.0,3500.0
43579.0,3499.5,3506.5,3496.0,3498.5
43579.5,3500.0,3512.0,3500.0,3510.5
43580.0,3509.0,3526.0,3509.0,3526.0
43580.5,3524.0,3538.0,3522.0,3535.0
43581.0,3534.0,3534.0,3513.0,3520.0
43581.5,3519.5,3521.0,3505.0,3521.0
43582.0,3519.5,3519.5,3511.5,3517.0
43582.5,3518.5,3521.5,3516.5,3520.5
43583.0,3515.5,3525.0,3515.5,3525.0
43583.5,3526.5,3531.5,3523.5,3531.0
43584.0,3530.5,3530.5,3519.5,3520.0
43584.5,3525.0,3529.5,3522.5,3525.5
43585.0,3523.5,3523.5,3512.0,3513.5
43585.5,3512.0,3517.0,3506.0,3516.5
43586.0,3515.0,3517.5,3505.0,3506.0
43586.5,3504.5,3505.0,3486.0,3486.0
43587.0,3487.5,3487.5,3477.0,3477.0
43587.5,3472.0,3486.0,3470.0,3484.0
43588.0,3483.5,3483.5,3464.5,3464.5
43588.5,3463.0,3474.5,3463.0,3471.5
43589.0,3473.0,3481.0,3469.5,3478.0
43589.5,3477.0,3478.5,3472.5,3472.5
43590.0,3467.5,3469.5,3462.0,3469.0
43590.5,3471.0,3475.0,3466.0,3470.0
43591.0,3469.0,3469.5,3456.5,3457.5
43591.5,3459.5,3463.0,3450.5,3458.0
43592.0,3453.0,3453.0,3445.0,3450.0
43592.5,3451.0,3451.0,3437.5,3437.5
43593.0,3435.5,3439.5,3432.5,3439.5
43593.5,3440.5,3442.0,3430.5,3430.5
43594.0,3428.5,3442.5,3428.5,3442.5
43594.5,3441.0,3445.0,3436.5,3439.0
43595.0,3438.0,3443.0,3431.0,3432.0
43595.5,3434.0,3437.0,3426.5,3426.5
43596.0,3421.5,3426.5,3418.0,3418.0
43596.5,3423.0,3427.5,3421.0,3425.5
43597.0,3427.0,3429.5,3426.0,3428.5
43597.5,3428.0,3429.5,3421.5,3421.5
43598.0,3423.0,3424.5,3418.0,3423.5
43598.5,3424.0,3432.5,3413.0,3432.5
43599.0,3433.5,3444.0,3433.5,3443.0
43599.5,3442.0,3442.5,3432.0,3432.0
43600.0,3430.0,3431.0,3425.5,3426.0
43600.5,3427.0,3429.5,3419.0,3420.0
43601.0,3419.5,3426.5,3410.5,3412.0
43601.5,3410.0,3419.5,3409.0,3417.0
43602.0,3418.5,3421.0,3412.0,3417.0
43602.5,3417.5,3417.5,3404.0,3404.0
43603.0,3403.0,3421.5,3403.0,3419.5
43603.5,3424.5,3433.0,3422.0,3433.0
43604.0,3435.0,3439.5,3428.5,3437.5
43604.5,3439.5,3441.5,3436.5,3436.5
43605.0,3437.5,3460.0,3437.5,3460.0
43605.5,3455.0,3457.0,3439.0,3441.0
43606.0,3440.5,3443.5,3437.0,3440.0
43606.5,3440.5,3442.5,3439.0,3442.5
43607.0,3444.0,3452.5,3440.5,3452.5
43607.5,3451.0,3459.0,3451.0,3458.0
43608.0,3457.0,3461.0,3449.0,3461.0
43608.5,3462.0,3463.5,3459.5,3463.0
43609.0,3465.0,3465.0,3458.5,3461.0
43609.5,3463.0,3469.5,3459.0,3459.0
43610.0,3457.5,3457.5,3447.0,3447.5
43610.5,3448.0,3452.5,3442.5,3452.5
43611.0,3452.0,3453.0,3444.0,3444.0
43611.5,3442.5,3442.5,3431.5,3431.5
43612.0,3436.5,3445.0,3435.0,3444.0
43612.5,3449.0,3460.5,3447.5,3458.5
43613.0,3453.5,3455.0,3449.0,3452.5
43613.5,3451.5,3458.0,3441.0,3441.0
43614.0,3442.0,3443.5,3436.5,3442.5
43614.5,3441.0,3442.5,3433.5,3438.5
43615.0,3440.0,3445.0,3434.5,3441.5
43615.5,3442.5,3442.5,3426.0,3430.0
43616.0,3431.5,3439.5,3430.0,3439.5
43616.5,3439.0,3439.0,3433.5,3437.0
43617.0,3436.0,3436.5,3431.5,3431.5
43617.5,3430.0,3434.5,3428.5,3429.0
43618.0,3430.0,3431.5,3424.0,3431.5
43618.5,3432.5,3434.0,3429.5,3434.0
43619.0,3435.5,3443.0,3435.0,3443.0
43619.5,3444.5,3451.0,3444.0,3448.5
43620.0,3450.0,3454.0,3445.5,3446.5
43620.5,3444.5,3444.5,3439.0,3441.0
43621.0,3443.0,3450.5,3442.5,3446.5
43621.5,3448.0,3460.0,3448.0,3460.0
43622.0,3455.0,3463.0,3437.0,3437.0
43622.5,3439.0,3440.0,3420.5,3421.5
43623.0,3423.0,3424.5,3417.0,3417.0
43623.5,3418.5,3419.5,3405.5,3412.0
43624.0,3413.0,3421.5,3408.5,3419.5
43624.5,3421.0,3438.0,3417.5,3438.0
43625.0,3438.5,3449.5,3438.5,3448.0
43625.5,3446.0,3449.5,3438.0,3438.0
43626.0,3436.5,3442.5,3436.5,3440.0
43626.5,3438.5,3454.5,3438.5,3454.5
43627.0,3454.0,3460.5,3450.5,3456.5
43627.5,3458.5,3465.0,3454.5,3454.5
43628.0,3453.0,3455.5,3447.0,3447.0
43628.5,3452.0,3463.5,3452.0,3463.5
43629.0,3468.5,3468.5,3461.5,3462.0
43629.5,3463.0,3475.0,3463.0,3473.0
43630.0,3468.0,3468.0,3459.0,3459.5
43630.5,3460.5,3462.5,3455.5,3461.0
43631.0,3456.0,3456.0,3446.5,3449.5
43631.5,3451.0,3462.5,3451.0,3455.0
43632.0,3450.0,3464.5,3450.0,3461.5
43632.5,3461.0,3463.0,3453.0,3457.0
43633.0,3452.0,3463.5,3450.5,3463.5
43633.5,3462.5,3464.0,3456.0,3461.0
43634.0,3459.5,3460.5,3448.5,3448.5
43634.5,3449.5,3449.5,3439.0,3445.0
43635.0,3450.0,3450.0,3436.5,3436.5
43635.5,3437.0,3437.0,3421.5,3421.5
43636.0,3420.0,3434.0,3420.0,3427.0
43636.5,3422.0,3425.5,3411.5,3411.5
43637.0,3416.5,3419.5,3412.0,3414.0
43637.5,3419.0,3419.0,3406.0,3406.0
43638.0,3408.0,3413.0,3405.5,3409.5
43638.5,3411.0,3411.0,3402.5,3403.0
43639.0,3405.0,3418.0,3405.0,3417.0
43639.5,3417.5,3427.5,3407.0,3407.0
